date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,windspeed_10m_max,windgusts_10m_max,weather_code,temperature_2m_max_lag1,temperature_2m_max_lag3,temperature_2m_min_lag1,temperature_2m_min_lag3,precipitation_sum_lag1,precipitation_sum_lag3,windspeed_10m_max_lag1,windspeed_10m_max_lag3,temp_max_roll7,precip_roll7,month,day_of_year,target_temp_max_next_day,is_storm_day,target_storm_next_day
2016-12-07,24.8,19.2,21.7,0.0,0.0,0.0,14.1,25.3,3,33.6,35.7,23.3,31.7,0.0,0.528,16.0,11.8,35.885714285714286,0.5280000000000009,12,342,24.9,0,0.0
2016-12-08,24.9,14.7,19.8,0.0,0.0,0.0,16.9,32.4,3,24.8,37.8,19.2,25.9,0.0,0.0,14.1,12.0,33.72857142857143,0.5280000000000009,12,343,23.4,0,0.0
2016-12-09,23.4,19.4,21.1,0.0,0.0,0.0,11.1,21.3,3,24.9,33.6,14.7,23.3,0.0,0.0,16.9,16.0,31.37142857142857,0.5280000000000009,12,344,25.4,0,0.0
2016-12-10,25.4,16.5,21.3,0.091,0.0,0.717,12.7,20.4,73,23.4,24.8,19.4,19.2,0.0,0.0,11.1,14.1,29.37142857142857,0.6190000000000009,12,345,32.3,0,0.0
2016-12-11,32.3,23.7,28.4,0.189,0.0,1.378,16.2,26.8,73,25.4,24.9,16.5,14.7,0.091,0.0,12.7,16.9,28.885714285714283,0.2800000000000009,12,346,22.8,0,0.0
2016-12-12,22.8,12.7,17.4,0.0,0.0,0.028,15.2,26.8,71,32.3,23.4,23.7,19.4,0.189,0.0,16.2,11.1,26.74285714285714,0.2800000000000009,12,347,25.7,0,0.0
2016-12-13,25.7,2.5,10.6,0.0,0.0,0.055,13.4,23.7,71,22.8,25.4,12.7,16.5,0.0,0.091,15.2,12.7,25.61428571428571,0.2800000000000009,12,348,20.5,0,0.0
2016-12-14,20.5,-0.9,11.1,0.0,0.0,0.0,18.4,34.0,3,25.7,32.3,2.5,23.7,0.0,0.189,13.4,16.2,25.0,0.2800000000000009,12,349,14.8,0,0.0
2016-12-15,14.8,-1.4,6.4,0.004,0.0,0.055,13.2,21.9,71,20.5,22.8,-0.9,12.7,0.0,0.0,18.4,15.2,23.557142857142857,0.28400000000000086,12,350,21.2,0,0.0
2016-12-16,21.2,14.4,18.4,0.063,0.0,0.579,11.1,21.0,73,14.8,25.7,-1.4,2.5,0.004,0.0,13.2,13.4,23.24285714285714,0.34700000000000086,12,351,21.0,0,0.0
2016-12-17,21.0,5.0,13.9,0.142,0.0,1.02,17.7,30.9,73,21.2,20.5,14.4,-0.9,0.063,0.0,11.1,18.4,22.61428571428571,0.3980000000000009,12,352,3.3,0,0.0
2016-12-18,3.3,-14.6,-7.4,0.0,0.0,0.028,17.1,29.5,71,21.0,14.8,5.0,-1.4,0.142,0.004,17.7,13.2,18.47142857142857,0.20900000000000088,12,353,20.8,0,0.0
2016-12-19,20.8,-11.8,6.3,0.0,0.0,0.0,15.0,24.6,3,3.3,21.2,-14.6,14.4,0.0,0.063,17.1,11.1,18.185714285714287,0.20900000000000088,12,354,33.8,0,0.0
2016-12-20,33.8,18.1,25.0,0.0,0.0,0.0,16.9,28.9,3,20.8,21.0,-11.8,5.0,0.0,0.142,15.0,17.7,19.342857142857145,0.20900000000000088,12,355,36.5,0,0.0
2016-12-21,36.5,14.1,27.3,0.0,0.0,0.0,15.5,25.9,3,33.8,3.3,18.1,-14.6,0.0,0.0,16.9,17.1,21.62857142857143,0.20900000000000088,12,356,35.0,0,0.0
2016-12-22,35.0,23.9,30.4,0.0,0.0,0.0,15.9,26.8,3,36.5,20.8,14.1,-11.8,0.0,0.0,15.5,15.0,24.514285714285712,0.20500000000000088,12,357,36.0,0,0.0
2016-12-23,36.0,27.9,32.6,0.24,0.079,1.157,14.4,25.1,73,35.0,33.8,23.9,18.1,0.0,0.0,15.9,16.9,26.62857142857143,0.3820000000000009,12,358,35.5,0,0.0
2016-12-24,35.5,22.2,30.4,0.0,0.0,0.0,11.3,17.4,3,36.0,36.5,27.9,14.1,0.24,0.0,14.4,15.5,28.7,0.24000000000000088,12,359,53.0,0,0.0
2016-12-25,53.0,33.4,37.0,0.189,0.189,0.0,22.8,43.8,55,35.5,35.0,22.2,23.9,0.0,0.0,11.3,15.9,35.8,0.4290000000000009,12,360,58.0,0,0.0
2016-12-26,58.0,27.5,41.1,0.217,0.217,0.0,21.6,56.4,61,53.0,36.0,33.4,27.9,0.189,0.24,22.8,14.4,41.114285714285714,0.6460000000000009,12,361,37.3,0,0.0
2016-12-27,37.3,24.6,29.2,0.0,0.0,0.0,13.9,28.0,3,58.0,35.5,27.5,22.2,0.217,0.0,21.6,11.3,41.614285714285714,0.6460000000000009,12,362,42.1,0,0.0
2016-12-28,42.1,28.6,34.5,0.0,0.0,0.0,14.5,23.7,3,37.3,53.0,24.6,33.4,0.0,0.189,13.9,22.8,42.41428571428571,0.6460000000000009,12,363,38.6,0,0.0
2016-12-29,38.6,31.2,34.2,0.0,0.0,0.0,26.9,46.5,3,42.1,58.0,28.6,27.5,0.0,0.217,14.5,21.6,42.92857142857143,0.6460000000000009,12,364,40.2,0,0.0
2016-12-30,40.2,23.1,32.0,0.0,0.0,0.0,19.6,33.3,3,38.6,37.3,31.2,24.6,0.0,0.0,26.9,13.9,43.528571428571425,0.4060000000000009,12,365,40.6,0,0.0
2016-12-31,40.6,22.0,31.3,0.0,0.0,0.0,16.1,28.4,3,40.2,42.1,23.1,28.6,0.0,0.0,19.6,14.5,44.25714285714286,0.4060000000000009,12,366,38.3,0,0.0
2017-01-01,38.3,20.6,28.3,0.0,0.0,0.0,10.5,20.8,3,40.6,38.6,22.0,31.2,0.0,0.0,16.1,26.9,42.15714285714286,0.2170000000000009,1,1,40.2,0,0.0
2017-01-02,40.2,27.9,35.0,0.13,0.13,0.0,11.1,18.8,55,38.3,40.2,20.6,23.1,0.0,0.0,10.5,19.6,39.614285714285714,0.1300000000000009,1,2,37.5,0,0.0
2017-01-03,37.5,13.7,28.8,0.047,0.047,0.0,20.9,37.6,55,40.2,40.6,27.9,22.0,0.13,0.0,11.1,16.1,39.642857142857146,0.17700000000000088,1,3,16.8,0,0.0
2017-01-04,16.8,7.9,11.8,0.0,0.0,0.0,16.9,30.2,3,37.5,38.3,13.7,20.6,0.047,0.0,20.9,10.5,36.028571428571425,0.17700000000000088,1,4,15.0,0,0.0
2017-01-05,15.0,5.0,10.2,0.016,0.0,0.11,12.8,25.1,71,16.8,40.2,7.9,27.9,0.0,0.13,16.9,11.1,32.65714285714286,0.1930000000000009,1,5,11.1,0,0.0
2017-01-06,11.1,-0.8,5.3,0.0,0.0,0.0,10.0,19.2,3,15.0,37.5,5.0,13.7,0.016,0.047,12.8,20.9,28.5,0.1930000000000009,1,6,22.0,0,0.0
2017-01-07,22.0,7.1,13.0,0.0,0.0,0.0,12.7,23.7,3,11.1,16.8,-0.8,7.9,0.0,0.0,10.0,16.9,25.842857142857138,0.1930000000000009,1,7,22.6,0,0.0
2017-01-08,22.6,2.7,13.0,0.0,0.0,0.0,14.8,25.7,3,22.0,15.0,7.1,5.0,0.0,0.016,12.7,12.8,23.599999999999998,0.1930000000000009,1,8,31.7,0,0.0
2017-01-09,31.7,16.3,24.9,0.016,0.008,0.055,14.2,24.6,71,22.6,11.1,2.7,-0.8,0.0,0.0,14.8,10.0,22.385714285714283,0.07900000000000089,1,9,48.8,0,0.0
2017-01-10,48.8,23.4,35.3,0.185,0.181,0.028,23.4,41.6,71,31.7,22.0,16.3,7.1,0.016,0.0,14.2,12.7,24.0,0.2170000000000009,1,10,43.5,0,0.0
2017-01-11,43.5,21.0,30.8,0.035,0.035,0.0,14.6,28.0,53,48.8,22.6,23.4,2.7,0.185,0.0,23.4,14.8,27.814285714285713,0.2520000000000009,1,11,25.0,0,0.0
2017-01-12,25.0,17.1,20.2,0.0,0.0,0.0,13.5,25.9,3,43.5,31.7,21.0,16.3,0.035,0.016,14.6,14.2,29.24285714285714,0.23600000000000088,1,12,25.4,0,0.0
2017-01-13,25.4,11.0,18.1,0.0,0.0,0.0,12.5,23.0,3,25.0,48.8,17.1,23.4,0.0,0.185,13.5,23.4,31.285714285714285,0.23600000000000088,1,13,32.3,0,0.0
2017-01-14,32.3,21.1,25.2,0.0,0.0,0.0,7.0,14.5,3,25.4,43.5,11.0,21.0,0.0,0.035,12.5,14.6,32.75714285714285,0.23600000000000088,1,14,32.5,0,0.0
2017-01-15,32.5,19.9,26.6,0.028,0.028,0.0,6.3,11.2,51,32.3,25.0,21.1,17.1,0.0,0.0,7.0,13.5,34.17142857142857,0.2640000000000009,1,15,36.9,0,0.0
2017-01-16,36.9,28.7,32.5,0.756,0.756,0.0,11.4,21.3,63,32.5,25.4,19.9,11.0,0.028,0.0,6.3,12.5,34.91428571428572,1.004000000000001,1,16,38.7,0,0.0
2017-01-17,38.7,32.8,35.1,0.028,0.028,0.0,12.5,23.0,53,36.9,32.3,28.7,21.1,0.756,0.0,11.4,7.0,33.471428571428575,0.8470000000000009,1,17,47.1,0,0.0
2017-01-18,47.1,24.3,34.3,0.0,0.0,0.0,12.3,23.7,3,38.7,32.5,32.8,19.9,0.028,0.028,12.5,6.3,33.98571428571429,0.8120000000000009,1,18,41.5,0,0.0
2017-01-19,41.5,28.8,35.2,0.118,0.118,0.0,10.3,17.7,55,47.1,36.9,24.3,28.7,0.0,0.756,12.3,11.4,36.34285714285714,0.9300000000000009,1,19,42.0,0,0.0
2017-01-20,42.0,34.3,37.8,0.031,0.031,0.0,8.4,13.6,51,41.5,38.7,28.8,32.8,0.118,0.028,10.3,12.5,38.714285714285715,0.961000000000001,1,20,52.7,0,0.0
2017-01-21,52.7,37.3,43.5,0.035,0.035,0.0,13.6,25.3,53,42.0,47.1,34.3,24.3,0.031,0.0,8.4,12.3,41.62857142857143,0.9960000000000009,1,21,41.8,0,0.0
2017-01-22,41.8,27.9,34.6,0.0,0.0,0.0,11.3,20.4,3,52.7,41.5,37.3,28.8,0.035,0.118,13.6,10.3,42.957142857142856,0.9680000000000009,1,22,40.1,0,0.0
2017-01-23,40.1,31.2,35.6,0.0,0.0,0.0,8.6,15.7,3,41.8,42.0,27.9,34.3,0.0,0.031,11.3,8.4,43.41428571428571,0.21200000000000088,1,23,38.3,0,0.0
2017-01-24,38.3,29.7,33.5,0.039,0.02,0.138,14.4,25.1,73,40.1,52.7,31.2,37.3,0.0,0.035,8.6,13.6,43.357142857142854,0.2230000000000009,1,24,36.5,0,0.0
2017-01-25,36.5,30.7,34.3,0.213,0.11,0.717,16.2,28.2,73,38.3,41.8,29.7,27.9,0.039,0.0,14.4,11.3,41.84285714285715,0.4360000000000009,1,25,32.4,0,0.0
2017-01-26,32.4,27.0,29.1,0.008,0.0,0.055,16.4,29.8,71,36.5,40.1,30.7,31.2,0.213,0.0,16.2,8.6,40.542857142857144,0.3260000000000009,1,26,30.7,0,0.0
2017-01-27,30.7,22.9,26.2,0.004,0.0,0.028,13.9,26.6,71,32.4,38.3,27.0,29.7,0.008,0.039,16.4,14.4,38.92857142857143,0.29900000000000093,1,27,31.0,0,0.0
2017-01-28,31.0,23.6,27.9,0.0,0.0,0.0,14.6,26.8,3,30.7,36.5,22.9,30.7,0.004,0.213,13.9,16.2,35.82857142857143,0.2640000000000009,1,28,33.1,0,0.0
2017-01-29,33.1,22.5,27.7,0.02,0.0,0.138,16.9,31.3,71,31.0,32.4,23.6,27.0,0.0,0.008,14.6,16.4,34.58571428571428,0.2840000000000009,1,29,47.8,0,0.0
2017-01-30,47.8,19.3,32.2,0.0,0.0,0.0,19.8,34.7,3,33.1,30.7,22.5,22.9,0.02,0.004,16.9,13.9,35.68571428571429,0.2840000000000009,1,30,44.2,0,0.0
2017-01-31,44.2,33.7,38.6,0.0,0.0,0.0,21.5,37.1,3,47.8,31.0,19.3,23.6,0.0,0.0,19.8,14.6,36.528571428571425,0.24500000000000088,1,31,35.4,0,0.0
2017-02-01,35.4,19.6,30.0,0.0,0.0,0.0,16.7,31.1,3,44.2,33.1,33.7,22.5,0.0,0.02,21.5,16.9,36.371428571428574,0.03200000000000089,2,32,26.0,0,0.0
2017-02-02,26.0,15.2,19.6,0.0,0.0,0.0,11.9,23.5,3,35.4,47.8,19.6,19.3,0.0,0.0,16.7,19.8,35.45714285714286,0.02400000000000089,2,33,29.8,0,0.0
2017-02-03,29.8,17.2,21.5,0.0,0.0,0.0,10.2,19.0,3,26.0,44.2,15.2,33.7,0.0,0.0,11.9,21.5,35.32857142857143,0.02000000000000089,2,34,40.5,0,0.0
2017-02-04,40.5,19.1,28.0,0.004,0.0,0.028,19.2,34.9,71,29.8,35.4,17.2,19.6,0.0,0.0,10.2,16.7,36.68571428571429,0.02400000000000089,2,35,38.1,0,0.0
2017-02-05,38.1,26.2,30.6,0.0,0.0,0.0,11.7,20.8,3,40.5,26.0,19.1,15.2,0.004,0.0,19.2,11.9,37.4,0.004000000000000888,2,36,52.1,0,0.0
2017-02-06,52.1,26.3,37.2,0.0,0.0,0.0,11.1,20.6,3,38.1,29.8,26.2,17.2,0.0,0.0,11.7,10.2,38.01428571428572,0.004000000000000888,2,37,44.1,0,0.0
2017-02-07,44.1,23.8,38.0,0.055,0.055,0.0,19.9,35.6,51,52.1,40.5,26.3,19.1,0.0,0.004,11.1,19.2,38.0,0.059000000000000885,2,38,26.3,0,0.0
2017-02-08,26.3,15.0,21.8,0.106,0.0,0.744,14.1,26.6,73,44.1,38.1,23.8,26.2,0.055,0.0,19.9,11.7,36.699999999999996,0.1650000000000009,2,39,26.2,0,0.0
2017-02-09,26.2,11.8,18.4,0.0,0.0,0.0,11.8,21.7,3,26.3,52.1,15.0,26.3,0.106,0.0,14.1,11.1,36.728571428571435,0.1650000000000009,2,40,55.8,0,0.0
2017-02-10,55.8,20.1,35.0,0.0,0.0,0.0,15.2,27.7,3,26.2,44.1,11.8,23.8,0.0,0.055,11.8,19.9,40.44285714285714,0.1650000000000009,2,41,53.2,0,0.0
2017-02-11,53.2,32.3,41.6,0.0,0.0,0.0,11.9,21.0,3,55.8,26.3,20.1,15.0,0.0,0.106,15.2,14.1,42.25714285714286,0.1610000000000009,2,42,44.2,0,0.0
2017-02-12,44.2,27.5,38.6,0.0,0.0,0.0,20.4,37.4,3,53.2,26.2,32.3,11.8,0.0,0.0,11.9,11.8,43.128571428571426,0.1610000000000009,2,43,49.0,0,0.0
2017-02-13,49.0,22.5,35.0,0.0,0.0,0.0,14.4,25.7,3,44.2,55.8,27.5,20.1,0.0,0.0,20.4,15.2,42.68571428571429,0.1610000000000009,2,44,50.0,0,0.0
2017-02-14,50.0,29.9,39.1,0.0,0.0,0.0,16.7,30.2,3,49.0,53.2,22.5,32.3,0.0,0.0,14.4,11.9,43.528571428571425,0.1060000000000009,2,45,40.5,0,0.0
2017-02-15,40.5,24.4,31.5,0.0,0.0,0.0,16.1,29.1,3,50.0,44.2,29.9,27.5,0.0,0.0,16.7,20.4,45.55714285714286,0.0,2,46,54.9,0,0.0
2017-02-16,54.9,26.0,37.8,0.0,0.0,0.0,12.2,21.7,3,40.5,49.0,24.4,22.5,0.0,0.0,16.1,14.4,49.65714285714286,0.0,2,47,66.0,0,0.0
2017-02-17,66.0,32.7,49.7,0.0,0.0,0.0,13.3,23.7,3,54.9,50.0,26.0,29.9,0.0,0.0,12.2,16.7,51.114285714285714,0.0,2,48,60.8,0,0.0
2017-02-18,60.8,37.5,48.6,0.0,0.0,0.0,11.0,18.6,0,66.0,40.5,32.7,24.4,0.0,0.0,13.3,16.1,52.199999999999996,0.0,2,49,66.7,0,0.0
2017-02-19,66.7,32.3,50.5,0.0,0.0,0.0,11.3,19.5,3,60.8,54.9,37.5,26.0,0.0,0.0,11.0,12.2,55.41428571428572,0.0,2,50,70.0,0,0.0
2017-02-20,70.0,51.6,58.4,0.134,0.134,0.0,16.0,32.7,55,66.7,66.0,32.3,32.7,0.0,0.0,11.3,13.3,58.41428571428572,0.1340000000000009,2,51,63.6,0,0.0
2017-02-21,63.6,41.8,53.6,0.004,0.004,0.0,9.1,15.9,51,70.0,60.8,51.6,37.5,0.134,0.0,16.0,11.0,60.357142857142854,0.1380000000000009,2,52,71.1,0,0.0
2017-02-22,71.1,48.2,56.8,0.0,0.0,0.0,15.8,28.6,0,63.6,66.7,41.8,32.3,0.004,0.0,9.1,11.3,64.72857142857143,0.1380000000000009,2,53,52.8,0,0.0
2017-02-23,52.8,39.8,45.5,0.094,0.094,0.0,18.1,32.0,53,71.1,70.0,48.2,51.6,0.0,0.134,15.8,16.0,64.42857142857143,0.2320000000000009,2,54,39.9,0,0.0
2017-02-24,39.9,26.5,34.8,0.429,0.335,0.661,18.7,32.9,73,52.8,63.6,39.8,41.8,0.094,0.004,18.1,9.1,60.699999999999996,0.6610000000000009,2,55,32.2,0,0.0
2017-02-25,32.2,18.0,24.8,0.016,0.0,0.11,18.0,32.7,71,39.9,71.1,26.5,48.2,0.429,0.0,18.7,15.8,56.614285714285714,0.6770000000000008,2,56,48.4,0,0.0
2017-02-26,48.4,24.3,35.6,0.0,0.0,0.0,19.3,35.1,3,32.2,52.8,18.0,39.8,0.016,0.094,18.0,18.1,54.0,0.6770000000000008,2,57,53.2,0,0.0
2017-02-27,53.2,24.5,40.1,0.039,0.039,0.0,12.2,27.3,53,48.4,39.9,24.3,26.5,0.0,0.429,19.3,18.7,51.6,0.5820000000000008,2,58,65.2,0,0.0
2017-02-28,65.2,43.4,53.3,0.406,0.406,0.0,14.1,26.6,61,53.2,32.2,24.5,18.0,0.039,0.016,12.2,18.0,51.82857142857143,0.9840000000000009,2,59,46.5,0,0.0
2017-03-01,46.5,33.3,39.7,0.035,0.035,0.0,24.6,44.7,51,65.2,48.4,43.4,24.3,0.406,0.0,14.1,19.3,48.31428571428571,1.0190000000000008,3,60,37.2,0,0.0
2017-03-02,37.2,23.2,29.3,0.0,0.0,0.0,15.3,28.0,3,46.5,53.2,33.3,24.5,0.035,0.039,24.6,12.2,46.08571428571429,0.9250000000000009,3,61,36.0,0,0.0
2017-03-03,36.0,19.1,28.0,0.0,0.0,0.0,10.6,17.9,3,37.2,65.2,23.2,43.4,0.0,0.406,15.3,14.1,45.52857142857143,0.4960000000000009,3,62,53.6,0,0.0
2017-03-04,53.6,29.2,40.5,0.0,0.0,0.0,15.2,25.9,3,36.0,46.5,19.1,33.3,0.0,0.035,10.6,24.6,48.58571428571429,0.48000000000000087,3,63,61.5,0,0.0
2017-03-05,61.5,42.1,53.8,0.004,0.004,0.0,18.0,32.7,51,53.6,37.2,29.2,23.2,0.0,0.0,15.2,15.3,50.457142857142856,0.4840000000000008,3,64,67.9,0,0.0
2017-03-06,67.9,54.0,60.1,0.11,0.11,0.0,28.9,58.8,53,61.5,36.0,42.1,19.1,0.004,0.0,18.0,10.6,52.55714285714286,0.5550000000000008,3,65,58.0,0,0.0
2017-03-07,58.0,36.9,47.3,0.157,0.157,0.0,24.1,59.7,63,67.9,53.6,54.0,29.2,0.11,0.0,28.9,15.2,51.52857142857143,0.3060000000000008,3,66,51.5,0,0.0
2017-03-08,51.5,37.4,43.8,0.0,0.0,0.0,22.9,41.6,2,58.0,61.5,36.9,42.1,0.157,0.004,24.1,18.0,52.24285714285715,0.2710000000000008,3,67,47.1,0,0.0
2017-03-09,47.1,28.8,37.2,0.0,0.0,0.0,13.4,23.9,3,51.5,67.9,37.4,54.0,0.0,0.11,22.9,28.9,53.65714285714285,0.2710000000000008,3,68,32.3,0,0.0
2017-03-10,32.3,21.6,26.6,0.0,0.0,0.0,16.2,28.0,3,47.1,58.0,28.8,36.9,0.0,0.157,13.4,24.1,53.12857142857143,0.2710000000000008,3,69,31.7,0,0.0
2017-03-11,31.7,19.6,25.6,0.0,0.0,0.0,8.3,15.2,3,32.3,51.5,21.6,37.4,0.0,0.0,16.2,22.9,50.0,0.2710000000000008,3,70,33.4,0,0.0
2017-03-12,33.4,19.2,26.8,0.126,0.0,0.882,11.2,20.6,75,31.7,47.1,19.6,28.8,0.0,0.0,8.3,13.4,45.98571428571428,0.39300000000000085,3,71,31.2,0,0.0
2017-03-13,31.2,23.2,28.1,0.26,0.0,1.819,13.0,24.4,73,33.4,32.3,19.2,21.6,0.126,0.0,11.2,16.2,40.74285714285714,0.5430000000000008,3,72,27.3,0,0.0
2017-03-14,27.3,13.8,20.6,0.0,0.0,0.0,10.4,21.9,3,31.2,31.7,23.2,19.6,0.26,0.0,13.0,8.3,36.357142857142854,0.38600000000000084,3,73,33.7,0,0.0
2017-03-15,33.7,14.6,22.8,0.0,0.0,0.0,9.5,15.2,0,27.3,33.4,13.8,19.2,0.0,0.126,10.4,11.2,33.81428571428571,0.38600000000000084,3,74,43.2,0,0.0
2017-03-16,43.2,18.8,31.9,0.004,0.004,0.0,13.9,23.9,51,33.7,31.2,14.6,23.2,0.0,0.26,9.5,13.0,33.25714285714286,0.39000000000000085,3,75,59.2,0,0.0
2017-03-17,59.2,38.5,46.6,0.122,0.122,0.0,19.3,33.6,55,43.2,27.3,18.8,13.8,0.004,0.0,13.9,10.4,37.1,0.5120000000000009,3,76,48.5,0,0.0
2017-03-18,48.5,32.1,39.1,0.0,0.0,0.0,16.2,29.8,3,59.2,33.7,38.5,14.6,0.122,0.0,19.3,9.5,39.5,0.5120000000000009,3,77,58.1,0,0.0
2017-03-19,58.1,29.4,43.8,0.0,0.0,0.0,17.4,31.5,2,48.5,43.2,32.1,18.8,0.0,0.004,16.2,13.9,43.028571428571425,0.38600000000000084,3,78,64.5,0,0.0
2017-03-20,64.5,41.4,52.3,0.0,0.0,0.0,12.3,23.9,3,58.1,59.2,29.4,38.5,0.0,0.122,17.4,19.3,47.785714285714285,0.12600000000000083,3,79,47.7,0,0.0
2017-03-21,47.7,36.3,43.2,0.012,0.012,0.0,12.1,22.6,51,64.5,48.5,41.4,32.1,0.0,0.0,12.3,16.2,50.7,0.13800000000000084,3,80,42.8,0,0.0
2017-03-22,42.8,26.4,35.4,0.0,0.0,0.0,12.0,23.3,3,47.7,58.1,36.3,29.4,0.012,0.0,12.1,17.4,52.0,0.13800000000000084,3,81,46.2,0,0.0
2017-03-23,46.2,35.1,39.9,0.004,0.004,0.0,16.0,28.9,51,42.8,64.5,26.4,41.4,0.0,0.0,12.0,12.3,52.42857142857143,0.13800000000000084,3,82,69.5,0,0.0
2017-03-24,69.5,48.7,58.7,0.35,0.35,0.0,17.9,30.6,61,46.2,47.7,35.1,36.3,0.004,0.012,16.0,12.1,53.9,0.3660000000000008,3,83,53.3,0,0.0
2017-03-25,53.3,42.0,45.4,0.35,0.35,0.0,16.2,28.4,61,69.5,42.8,48.7,26.4,0.35,0.0,17.9,12.0,54.58571428571429,0.7160000000000009,3,84,48.5,0,0.0
2017-03-26,48.5,44.5,47.2,0.067,0.067,0.0,11.9,20.1,53,53.3,46.2,42.0,35.1,0.35,0.004,16.2,16.0,53.214285714285715,0.7830000000000008,3,85,51.7,0,0.0
2017-03-27,51.7,44.1,47.8,0.0,0.0,0.0,7.2,13.0,3,48.5,69.5,44.5,48.7,0.067,0.35,11.9,17.9,51.38571428571429,0.7830000000000008,3,86,53.5,0,0.0
2017-03-28,53.5,44.8,48.8,0.039,0.039,0.0,7.2,15.0,51,51.7,53.3,44.1,42.0,0.0,0.35,7.2,16.2,52.214285714285715,0.8100000000000008,3,87,46.5,0,0.0
2017-03-29,46.5,40.5,43.9,0.516,0.516,0.0,20.2,34.9,63,53.5,48.5,44.8,44.5,0.039,0.067,7.2,11.9,52.74285714285715,1.326000000000001,3,88,44.8,0,0.0
2017-03-30,44.8,40.3,43.0,0.555,0.555,0.0,19.8,34.2,63,46.5,51.7,40.5,44.1,0.516,0.0,20.2,7.2,52.54285714285714,1.877000000000001,3,89,48.5,0,0.0
2017-03-31,48.5,38.0,42.1,0.0,0.0,0.0,12.4,22.1,3,44.8,53.5,40.3,44.8,0.555,0.039,19.8,7.2,49.54285714285714,1.527000000000001,3,90,56.4,0,0.0
2017-04-01,56.4,33.9,45.4,0.0,0.0,0.0,6.2,12.8,3,48.5,46.5,38.0,40.5,0.0,0.516,12.4,20.2,49.98571428571429,1.177000000000001,4,91,54.0,0,0.0
2017-04-02,54.0,45.6,48.5,0.193,0.193,0.0,12.2,23.7,63,56.4,44.8,33.9,40.3,0.0,0.555,6.2,19.8,50.771428571428565,1.303000000000001,4,92,59.4,0,0.0
2017-04-03,59.4,48.2,52.0,0.457,0.457,0.0,9.1,17.7,61,54.0,48.5,45.6,38.0,0.193,0.0,12.2,12.4,51.87142857142857,1.7600000000000011,4,93,55.8,0,0.0
2017-04-04,55.8,47.4,50.5,0.043,0.043,0.0,11.2,23.5,51,59.4,56.4,48.2,33.9,0.457,0.0,9.1,6.2,52.199999999999996,1.764000000000001,4,94,47.3,0,0.0
2017-04-05,47.3,40.3,43.1,0.858,0.858,0.0,23.8,41.8,63,55.8,54.0,47.4,45.6,0.043,0.193,11.2,12.2,52.31428571428571,2.106000000000001,4,95,52.7,0,0.0
2017-04-06,52.7,39.4,45.9,0.0,0.0,0.0,20.6,38.9,3,47.3,59.4,40.3,48.2,0.858,0.457,23.8,9.1,53.442857142857136,1.551000000000001,4,96,54.9,0,0.0
2017-04-07,54.9,30.6,43.9,0.0,0.0,0.0,10.6,20.1,3,52.7,55.8,39.4,47.4,0.0,0.043,20.6,11.2,54.357142857142854,1.551000000000001,4,97,72.6,0,0.0
2017-04-08,72.6,41.3,57.1,0.0,0.0,0.0,16.9,30.6,3,54.9,47.3,30.6,40.3,0.0,0.858,10.6,23.8,56.67142857142857,1.551000000000001,4,98,76.4,0,0.0
2017-04-09,76.4,58.5,67.2,0.0,0.0,0.0,19.6,34.4,3,72.6,52.7,41.3,39.4,0.0,0.0,16.9,20.6,59.871428571428574,1.358000000000001,4,99,68.7,0,0.0
2017-04-10,68.7,50.4,61.7,0.197,0.197,0.0,16.5,34.0,63,76.4,54.9,58.5,30.6,0.0,0.0,19.6,10.6,61.2,1.098000000000001,4,100,56.9,0,0.0
2017-04-11,56.9,42.6,48.7,0.0,0.0,0.0,13.4,24.6,3,68.7,72.6,50.4,41.3,0.197,0.0,16.5,16.9,61.357142857142854,1.055000000000001,4,101,67.9,0,0.0
2017-04-12,67.9,38.3,53.7,0.024,0.024,0.0,12.5,23.5,53,56.9,76.4,42.6,58.5,0.0,0.0,13.4,19.6,64.3,0.2210000000000009,4,102,68.9,0,0.0
2017-04-13,68.9,49.9,58.8,0.205,0.205,0.0,13.4,22.6,61,67.9,68.7,38.3,50.4,0.024,0.197,12.5,16.5,66.61428571428571,0.4260000000000009,4,103,70.8,0,0.0
2017-04-14,70.8,49.6,59.9,0.055,0.055,0.0,13.9,29.1,53,68.9,56.9,49.9,42.6,0.205,0.0,13.4,13.4,68.88571428571429,0.48100000000000087,4,104,74.3,0,0.0
2017-04-15,74.3,60.6,66.4,0.858,0.858,0.0,17.2,38.7,65,70.8,67.9,49.6,38.3,0.055,0.024,13.9,12.5,69.12857142857142,1.3390000000000009,4,105,68.9,0,0.0
2017-04-16,68.9,53.2,61.5,0.138,0.138,0.0,12.7,30.0,61,74.3,68.9,60.6,49.9,0.858,0.205,17.2,13.4,68.05714285714286,1.4770000000000008,4,106,70.1,0,0.0
2017-04-17,70.1,43.5,58.1,0.0,0.0,0.0,7.2,14.3,3,68.9,70.8,53.2,49.6,0.138,0.055,12.7,13.9,68.25714285714285,1.2800000000000007,4,107,72.9,0,0.0
2017-04-18,72.9,50.5,61.4,0.047,0.047,0.0,19.0,34.2,55,70.1,74.3,43.5,60.6,0.0,0.858,7.2,17.2,70.54285714285714,1.3270000000000008,4,108,71.2,0,0.0
